"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1112,2024,11,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:06.754",66754,,,,,,,,,6
1112,2024,11,20,20,"20","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:07.197",67197,,,,,,,,,6
1120,2024,19,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:33.908",93908,"1:33.290",93290,"1:32.833",92833,,,,,12
1120,2024,19,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",,,"1:34.125",94125,"1:33.544",93544,"1:32.845",92845,"+0.012",12,"+0.012",12,14
1120,2024,19,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:33.647",93647,"1:33.392",93392,"1:33.059",93059,"+0.226",226,"+0.214",214,12
1120,2024,19,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",,,"1:33.919",93919,"1:33.566",93566,"1:33.083",93083,"+0.250",250,"+0.024",24,14
1120,2024,19,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:34.109",94109,"1:33.274",93274,"1:33.089",93089,"+0.256",256,"+0.006",6,12
1120,2024,19,6,6,"6","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:34.825",94825,"1:33.994",93994,"1:33.183",93183,"+0.350",350,"+0.094",94,14
1120,2024,19,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:33.840",93840,"1:33.370",93370,"1:33.378",93378,"+0.545",545,"+0.195",195,12
1120,2024,19,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:34.403",94403,"1:33.788",93788,"1:33.398",93398,"+0.565",565,"+0.020",20,14
1120,2024,19,9,9,"9","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:34.646",94646,"1:34.052",94052,"1:33.802",93802,"+0.969",969,"+0.404",404,12
1120,2024,19,10,10,"10","43","franco-colapinto","williams","mercedes","pirelli",,,"1:34.606",94606,"1:33.952",93952,"1:34.406",94406,"+1.573",1573,"+0.604",604,15
1120,2024,19,11,11,"11","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:34.333",94333,"1:34.244",94244,,,,,,,9
1120,2024,19,12,12,"12","10","pierre-gasly","alpine","renault","pirelli",,,"1:34.865",94865,"1:34.363",94363,,,,,,,9
1120,2024,19,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:34.324",94324,,,,,,,,,9
1120,2024,19,14,14,"14","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:34.436",94436,,,,,,,,,9
1120,2024,19,15,15,"15","30","liam-lawson","rb","honda-rbpt","pirelli",,,"1:34.617",94617,,,,,,,,,9
1120,2024,19,16,16,"16","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:34.881",94881,,,,,,,,,6
1120,2024,19,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",,,"1:34.917",94917,,,,,,,,,6
1120,2024,19,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",,,"1:35.054",95054,,,,,,,,,6
1120,2024,19,19,19,"19","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"1:35.148",95148,,,,,,,,,6
1120,2024,19,20,20,"20","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:36.472",96472,,,,,,,,,6
1122,2024,21,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:10.265",70265,"1:09.239",69239,"1:08.899",68899,,,,,16
1122,2024,21,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",,,"1:09.477",69477,"1:09.063",69063,"1:08.928",68928,"+0.029",29,"+0.029",29,14
1122,2024,21,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:10.388",70388,"1:09.248",69248,"1:09.153",69153,"+0.254",254,"+0.225",225,18
1122,2024,21,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:10.409",70409,"1:09.489",69489,"1:09.219",69219,"+0.320",320,"+0.066",66,12
1122,2024,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:10.503",70503,"1:09.500",69500,"1:09.257",69257,"+0.358",358,"+0.038",38,15
1122,2024,21,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:10.479",70479,"1:09.683",69683,"1:09.443",69443,"+0.544",544,"+0.186",186,15
1122,2024,21,7,7,"7","10","pierre-gasly","alpine","renault","pirelli",,,"1:10.630",70630,"1:09.610",69610,"1:09.622",69622,"+0.723",723,"+0.179",179,15
1122,2024,21,8,8,"8","30","liam-lawson","rb","honda-rbpt","pirelli",,,"1:10.576",70576,"1:09.827",69827,"1:09.941",69941,"+1.042",1042,"+0.319",319,11
1122,2024,21,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",,,"1:10.366",70366,"1:09.844",69844,"1:10.078",70078,"+1.179",1179,"+0.137",137,12
1122,2024,21,10,10,"10","50","oliver-bearman","haas","ferrari","pirelli",,,"1:10.442",70442,"1:09.629",69629,,,,,,,12
1122,2024,21,11,11,"11","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:10.625",70625,"1:09.941",69941,,,,,,,13
1122,2024,21,12,12,"12","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:10.466",70466,"1:09.964",69964,,,,,,,8
1122,2024,21,13,13,"13","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:10.392",70392,"1:10.024",70024,,,,,,,10
1122,2024,21,14,14,"14","43","franco-colapinto","williams","mercedes","pirelli",,,"1:10.470",70470,"1:10.275",70275,,,,,,,9
1122,2024,21,15,15,"15","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"1:10.861",70861,"1:10.595",70595,,,,,,,12
1122,2024,21,16,16,"16","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:10.978",70978,,,,,,,,,6
1122,2024,21,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",,,"1:11.052",71052,,,,,,,,,6
1122,2024,21,18,18,"18","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:11.121",71121,,,,,,,,,6
1122,2024,21,19,19,"19","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:11.280",71280,,,,,,,,,6
1122,2024,21,20,20,"20","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:12.978",72978,,,,,,,,,5
1124,2024,23,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",,,"1:21.356",81356,"1:21.231",81231,"1:21.012",81012,,,,,16
1124,2024,23,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",,,"1:22.021",82021,"1:21.488",81488,"1:21.075",81075,"+0.063",63,"+0.063",63,16
1124,2024,23,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:22.218",82218,"1:21.548",81548,"1:21.171",81171,"+0.159",159,"+0.096",96,16
1124,2024,23,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:21.838",81838,"1:21.809",81809,"1:21.281",81281,"+0.269",269,"+0.110",110,19
1124,2024,23,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:22.156",82156,"1:21.818",81818,"1:21.308",81308,"+0.296",296,"+0.027",27,18
1124,2024,23,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:22.033",82033,"1:21.784",81784,"1:21.315",81315,"+0.303",303,"+0.007",7,21
1124,2024,23,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:22.151",82151,"1:21.734",81734,"1:21.474",81474,"+0.462",462,"+0.159",159,19
1124,2024,23,8,8,"8","10","pierre-gasly","alpine","renault","pirelli",,,"1:22.586",82586,"1:22.352",82352,"1:21.978",81978,"+0.966",966,"+0.504",504,19
1124,2024,23,9,9,"9","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:22.569",82569,"1:22.318",82318,"1:22.088",82088,"+1.076",1076,"+0.110",110,15
1124,2024,23,10,10,"10","30","liam-lawson","rb","honda-rbpt","pirelli",,,"1:22.705",82705,"1:22.393",82393,"1:22.577",82577,"+1.565",1565,"+0.489",489,20
1124,2024,23,11,11,"11","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:22.499",82499,"1:22.433",82433,,,,,,,12
1124,2024,23,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",,,"1:22.705",82705,"1:22.526",82526,,,,,,,14
1124,2024,23,13,13,"13","77","valtteri-bottas","kick-sauber","ferrari","pirelli",,,"1:22.506",82506,"1:22.538",82538,,,,,,,13
1124,2024,23,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:22.522",82522,"1:22.599",82599,,,,,,,14
1124,2024,23,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:22.560",82560,"1:22.738",82738,,,,,,,14
1124,2024,23,16,16,"16","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:22.718",82718,,,,,,,,,7
1124,2024,23,17,17,"17","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,"1:22.722",82722,,,,,,,,,7
1124,2024,23,18,18,"18","31","esteban-ocon","alpine","renault","pirelli",,,"1:22.906",82906,,,,,,,,,7
1124,2024,23,19,19,"19","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:22.948",82948,,,,,,,,,8
1124,2024,23,20,20,"20","43","franco-colapinto","williams","mercedes","pirelli",,,"1:23.423",83423,,,,,,,,,8
1127,2025,2,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:31.212",91212,"1:31.384",91384,"1:30.849",90849,,,,,15
1127,2025,2,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:31.916",91916,"1:31.521",91521,"1:30.867",90867,"+0.018",18,"+0.018",18,12
1127,2025,2,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:31.723",91723,"1:31.362",91362,"1:30.929",90929,"+0.080",80,"+0.062",62,13
1127,2025,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:31.518",91518,"1:31.561",91561,"1:31.057",91057,"+0.208",208,"+0.128",128,15
1127,2025,2,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",,,"1:31.952",91952,"1:31.346",91346,"1:31.169",91169,"+0.320",320,"+0.112",112,18
1127,2025,2,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",,,"1:31.396",91396,"1:31.174",91174,"1:31.393",91393,"+0.544",544,"+0.224",224,13
1127,2025,2,7,7,"7","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:31.999",91999,"1:31.475",91475,"1:31.738",91738,"+0.889",889,"+0.345",345,17
1127,2025,2,8,8,"8","22","yuki-tsunoda","racing-bulls","honda-rbpt","pirelli",,,"1:32.316",92316,"1:31.794",91794,"1:31.773",91773,"+0.924",924,"+0.035",35,12
1127,2025,2,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",,,"1:32.462",92462,"1:31.539",91539,"1:31.852",91852,"+1.003",1003,"+0.079",79,14
1127,2025,2,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:32.327",92327,"1:31.742",91742,"1:31.982",91982,"+1.133",1133,"+0.130",130,12
1127,2025,2,11,11,"11","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:32.121",92121,"1:31.815",91815,,,,,,,8
1127,2025,2,12,12,"12","87","oliver-bearman","haas","ferrari","pirelli",,,"1:32.269",92269,"1:31.978",91978,,,,,,,9
1127,2025,2,13,13,"13","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:32.457",92457,"1:32.325",92325,,,,,,,10
1127,2025,2,14,14,"14","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,,"1:32.539",92539,"1:32.564",92564,,,,,,,12
1127,2025,2,15,15,"15","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",,,"1:32.171",92171,,,,,,,,,8
1127,2025,2,16,16,"16","7","jack-doohan","alpine","renault","pirelli",,,"1:32.575",92575,,,,,,,,,6
1127,2025,2,17,17,"17","10","pierre-gasly","alpine","renault","pirelli",,,"1:32.640",92640,,,,,,,,,6
1127,2025,2,18,18,"18","31","esteban-ocon","haas","ferrari","pirelli",,,"1:32.651",92651,,,,,,,,,6
1127,2025,2,19,19,"19","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",,,"1:32.675",92675,,,,,,,,,6
1127,2025,2,20,20,"20","30","liam-lawson","red-bull","honda-rbpt","pirelli",,,"1:32.729",92729,,,,,,,,,5
1131,2025,6,1,1,"1","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:27.858",87858,"1:27.384",87384,"1:26.482",86482,,,,,15
1131,2025,6,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:27.951",87951,"1:27.354",87354,"1:26.527",86527,"+0.045",45,"+0.045",45,12
1131,2025,6,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",,,"1:27.890",87890,"1:27.109",87109,"1:26.582",86582,"+0.100",100,"+0.055",55,14
1131,2025,6,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:27.953",87953,"1:27.245",87245,"1:26.737",86737,"+0.255",255,"+0.155",155,16
1131,2025,6,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",,,"1:27.688",87688,"1:27.666",87666,"1:26.791",86791,"+0.309",309,"+0.054",54,15
1131,2025,6,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:28.325",88325,"1:27.467",87467,"1:26.808",86808,"+0.326",326,"+0.017",17,16
1131,2025,6,7,7,"7","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:28.231",88231,"1:27.546",87546,"1:27.030",87030,"+0.548",548,"+0.222",222,15
1131,2025,6,8,8,"8","23","alexander-albon","williams","mercedes","pirelli",,,"1:27.859",87859,"1:27.697",87697,"1:27.193",87193,"+0.711",711,"+0.163",163,15
1131,2025,6,9,9,"9","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",,,"1:28.394",88394,"1:27.773",87773,"1:27.543",87543,"+1.061",1061,"+0.350",350,12
1131,2025,6,10,10,"10","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:28.455",88455,"1:27.766",87766,"1:27.790",87790,"+1.308",1308,"+0.247",247,13
1131,2025,6,11,11,"11","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",,,"1:28.542",88542,"1:27.850",87850,,,,,,,9
1131,2025,6,12,12,"12","31","esteban-ocon","haas","ferrari","pirelli",,,"1:28.303",88303,"1:28.070",88070,,,,,,,9
1131,2025,6,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",,,"1:28.345",88345,"1:28.167",88167,,,,,,,9
1131,2025,6,14,14,"14","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",,,"1:28.914",88914,"1:28.375",88375,,,,,,,8
1131,2025,6,15,15,"15","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:27.899",87899,,,,,,,,,8
1131,2025,6,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:29.028",89028,,,,,,,,,6
1131,2025,6,17,17,"17","7","jack-doohan","alpine","renault","pirelli",,,"1:29.171",89171,,,,,,,,,5
1131,2025,6,18,18,"18","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",,,"1:29.246",89246,,,,,,,,,5
1131,2025,6,19,19,"19","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,,"1:29.312",89312,,,,,,,,,6
1131,2025,6,20,20,"20","87","oliver-bearman","haas","ferrari","pirelli",,,"1:29.825",89825,,,,,,,,,5
1138,2025,13,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:41.769",101769,"1:42.128",102128,"1:40.510",100510,,,,,11
1138,2025,13,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:42.043",102043,"1:41.583",101583,"1:40.987",100987,"+0.477",477,"+0.477",477,9
1138,2025,13,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",,,"1:42.068",102068,"1:41.412",101412,"1:41.128",101128,"+0.618",618,"+0.141",141,12
1138,2025,13,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:42.763",102763,"1:41.786",101786,"1:41.278",101278,"+0.768",768,"+0.150",150,12
1138,2025,13,5,5,"5","31","esteban-ocon","haas","ferrari","pirelli",,,"1:42.822",102822,"1:41.801",101801,"1:41.565",101565,"+1.055",1055,"+0.287",287,12
1138,2025,13,6,6,"6","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:42.776",102776,"1:42.051",102051,"1:41.761",101761,"+1.251",1251,"+0.196",196,11
1138,2025,13,7,7,"7","87","oliver-bearman","haas","ferrari","pirelli",,,"1:43.024",103024,"1:42.019",102019,"1:41.857",101857,"+1.347",1347,"+0.096",96,12
1138,2025,13,8,8,"8","10","pierre-gasly","alpine","renault","pirelli",,,"1:43.171",103171,"1:41.949",101949,"1:41.959",101959,"+1.449",1449,"+0.102",102,12
1138,2025,13,9,9,"9","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",,,"1:42.711",102711,"1:42.088",102088,"1:41.971",101971,"+1.461",1461,"+0.012",12,11
1138,2025,13,10,10,"10","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,,"1:42.806",102806,"1:41.901",101901,"1:42.176",102176,"+1.666",1666,"+0.205",205,12
1138,2025,13,11,11,"11","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",,,"1:42.897",102897,"1:42.169",102169,,,,,,,9
1138,2025,13,12,12,"12","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",,,"1:42.912",102912,"1:42.184",102184,,,,,,,9
1138,2025,13,13,13,"13","63","george-russell","mercedes","mercedes","pirelli",,,"1:42.650",102650,"1:42.330",102330,,,,,,,8
1138,2025,13,14,14,"14","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:42.427",102427,"1:42.453",102453,,,,,,,7
1138,2025,13,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:42.736",102736,"1:42.832",102832,,,,,,,8
1138,2025,13,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",,,"1:43.212",103212,,,,,,,,,6
1138,2025,13,17,17,"17","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",,,"1:43.217",103217,,,,,,,,,6
1138,2025,13,18,18,"18","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:43.408",103408,,,,,,,,,6
1138,2025,13,19,19,"19","43","franco-colapinto","alpine","renault","pirelli",,,"1:43.587",103587,,,,,,,,,6
1138,2025,13,20,20,"20","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:45.394",105394,,,,,,,,,6
1144,2025,19,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:33.363",93363,"1:33.163",93163,"1:32.143",92143,,,,,12
1144,2025,19,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",,,"1:33.224",93224,"1:33.033",93033,"1:32.214",92214,"+0.071",71,"+0.071",71,12
1144,2025,19,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:33.889",93889,"1:33.371",93371,"1:32.523",92523,"+0.380",380,"+0.309",309,13
1144,2025,19,4,4,"4","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",,,"1:34.236",94236,"1:33.577",93577,"1:32.645",92645,"+0.502",502,"+0.122",122,12
1144,2025,19,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",,,"1:34.653",94653,"1:33.462",93462,"1:32.888",92888,"+0.745",745,"+0.243",243,13
1144,2025,19,6,6,"6","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:34.737",94737,"1:33.951",93951,"1:32.910",92910,"+0.767",767,"+0.022",22,12
1144,2025,19,7,7,"7","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:34.239",94239,"1:33.652",93652,"1:32.911",92911,"+0.768",768,"+0.001",1,14
1144,2025,19,8,8,"8","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:34.226",94226,"1:34.012",94012,"1:33.035",93035,"+0.892",892,"+0.124",124,14
1144,2025,19,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",,,"1:34.472",94472,"1:33.831",93831,"1:33.099",93099,"+0.956",956,"+0.064",64,14
1144,2025,19,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:34.913",94913,"1:33.938",93938,"1:33.104",93104,"+0.961",961,"+0.005",5,15
1144,2025,19,11,11,"11","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:34.414",94414,"1:34.018",94018,,,,,,,11
1144,2025,19,12,12,"12","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",,,"1:34.243",94243,"1:34.241",94241,,,,,,,9
1144,2025,19,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",,,"1:35.144",95144,"1:34.258",94258,,,,,,,9
1144,2025,19,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:34.988",94988,"1:34.394",94394,,,,,,,10
1144,2025,19,15,15,"15","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",,,"1:34.603",94603,,,,,,,,,8
1144,2025,19,16,16,"16","87","oliver-bearman","haas","ferrari","pirelli",,,"1:35.159",95159,,,,,,,,,5
1144,2025,19,17,17,"17","43","franco-colapinto","alpine","renault","pirelli",,,"1:35.246",95246,,,,,,,,,6
1144,2025,19,18,18,"18","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",,,"1:35.259",95259,,,,,,,,,5
1144,2025,19,19,19,"19","31","esteban-ocon","haas","ferrari","pirelli",,,"1:36.003",96003,,,,,,,,,5
1144,2025,19,20,,"NC","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,,,,,,,,,,,,5
1146,2025,21,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",,,"1:09.627",69627,"1:09.373",69373,"1:09.243",69243,,,,,20
1146,2025,21,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:10.381",70381,"1:09.504",69504,"1:09.340",69340,"+0.097",97,"+0.097",97,16
1146,2025,21,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:10.017",70017,"1:09.416",69416,"1:09.428",69428,"+0.185",185,"+0.088",88,19
1146,2025,21,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:10.048",70048,"1:09.384",69384,"1:09.495",69495,"+0.252",252,"+0.067",67,16
1146,2025,21,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:10.011",70011,"1:09.330",69330,"1:09.496",69496,"+0.253",253,"+0.001",1,12
1146,2025,21,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:09.975",69975,"1:09.707",69707,"1:09.580",69580,"+0.337",337,"+0.084",84,15
1146,2025,21,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:10.326",70326,"1:09.647",69647,"1:09.671",69671,"+0.428",428,"+0.091",91,15
1146,2025,21,8,8,"8","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:10.324",70324,"1:09.732",69732,"1:09.725",69725,"+0.482",482,"+0.054",54,19
1146,2025,21,9,9,"9","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",,,"1:10.095",70095,"1:09.608",69608,"1:09.775",69775,"+0.532",532,"+0.050",50,15
1146,2025,21,10,10,"10","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",,,"1:10.333",70333,"1:09.735",69735,"1:09.935",69935,"+0.692",692,"+0.160",160,15
1146,2025,21,11,11,"11","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:10.224",70224,"1:09.811",69811,,,,,,,14
1146,2025,21,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",,,"1:10.275",70275,"1:09.813",69813,,,,,,,12
1146,2025,21,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",,,"1:10.097",70097,"1:09.852",69852,,,,,,,12
1146,2025,21,14,14,"14","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,,"1:10.217",70217,"1:09.923",69923,,,,,,,12
1146,2025,21,15,15,"15","87","oliver-bearman","haas","ferrari","pirelli",,,"1:10.066",70066,"1:09.946",69946,,,,,,,12
1146,2025,21,16,16,"16","43","franco-colapinto","alpine","renault","pirelli",,,"1:10.441",70441,,,,,,,,,6
1146,2025,21,17,17,"17","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",,,"1:10.666",70666,,,,,,,,,5
1146,2025,21,18,18,"18","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",,,"1:10.692",70692,,,,,,,,,6
1146,2025,21,19,19,"19","31","esteban-ocon","haas","ferrari","pirelli",,,"1:10.872",70872,,,,,,,,,6
1146,2025,21,20,20,"20","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:11.120",71120,,,,,,,,,6
1148,2025,23,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:21.286",81286,"1:21.005",81005,"1:20.055",80055,,,,,18
1148,2025,23,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",,,"1:21.432",81432,"1:21.136",81136,"1:20.087",80087,"+0.032",32,"+0.032",32,19
1148,2025,23,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",,,"1:21.398",81398,"1:20.956",80956,"1:20.285",80285,"+0.230",230,"+0.198",198,18
1148,2025,23,4,4,"4","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:21.276",81276,"1:21.272",81272,"1:20.450",80450,"+0.395",395,"+0.165",165,18
1148,2025,23,5,5,"5","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",,,"1:21.458",81458,"1:21.152",81152,"1:20.519",80519,"+0.464",464,"+0.069",69,20
1148,2025,23,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:21.172",81172,"1:21.036",81036,"1:20.528",80528,"+0.473",473,"+0.009",9,20
1148,2025,23,7,7,"7","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:21.555",81555,"1:21.376",81376,"1:20.532",80532,"+0.477",477,"+0.004",4,18
1148,2025,23,8,8,"8","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:21.438",81438,"1:21.172",81172,"1:20.542",80542,"+0.487",487,"+0.010",10,20
1148,2025,23,9,9,"9","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:21.636",81636,"1:21.190",81190,"1:20.622",80622,"+0.567",567,"+0.080",80,20
1148,2025,23,10,10,"10","23","alexander-albon","williams","mercedes","pirelli",,,"1:21.721",81721,"1:21.212",81212,"1:20.788",80788,"+0.733",733,"+0.166",166,20
1148,2025,23,11,11,"11","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",,,"1:21.399",81399,"1:21.433",81433,,,,,,,14
1148,2025,23,12,12,"12","87","oliver-bearman","haas","ferrari","pirelli",,,"1:21.526",81526,"1:21.494",81494,,,,,,,14
1148,2025,23,13,13,"13","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,,"1:21.623",81623,"1:21.567",81567,,,,,,,13
1148,2025,23,14,14,"14","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",,,"1:21.327",81327,"1:21.631",81631,,,,,,,14
1148,2025,23,15,15,"15","31","esteban-ocon","haas","ferrari","pirelli",,,"1:21.773",81773,"1:21.666",81666,,,,,,,14
1148,2025,23,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:21.807",81807,,,,,,,,,7
