"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
300,1978,3,11,10,"10","jacques-laffite",2,1,false
300,1978,3,12,12,"12","didier-pironi",2,-3,false
300,1978,3,13,13,"13","patrick-tambay",1,-4,false
301,1978,4,1,1,"1","carlos-reutemann",18,4,false
301,1978,4,2,2,"2","mario-andretti",18,-1,false
301,1978,4,3,3,"3","ronnie-peterson",14,-1,false
301,1978,4,4,4,"4","patrick-depailler",14,-1,false
301,1978,4,5,5,"5","niki-lauda",10,-2,false
301,1978,4,6,6,"6","emerson-fittipaldi",6,0,false
301,1978,4,7,7,"7","john-watson",4,0,false
301,1978,4,8,8,"8","jacques-laffite",4,2,false
301,1978,4,9,9,"9","james-hunt",3,-1,false
301,1978,4,10,9,"9","alan-jones",3,-1,false
301,1978,4,11,11,"11","clay-regazzoni",2,-1,false
301,1978,4,12,12,"12","didier-pironi",2,0,false
301,1978,4,13,13,"13","patrick-tambay",1,0,false
301,1978,4,14,13,"13","riccardo-patrese",1,1,false
302,1978,5,1,1,"1","patrick-depailler",23,3,false
302,1978,5,2,2,"2","carlos-reutemann",18,-1,false
302,1978,5,3,3,"3","mario-andretti",18,-1,false
302,1978,5,4,4,"4","niki-lauda",16,1,false
302,1978,5,5,5,"5","ronnie-peterson",14,-2,false
302,1978,5,6,6,"6","john-watson",7,1,false
302,1978,5,7,7,"7","emerson-fittipaldi",6,-1,false
302,1978,5,8,8,"8","jody-scheckter",4,7,false
302,1978,5,9,9,"9","jacques-laffite",4,-1,false
302,1978,5,10,10,"10","didier-pironi",4,2,false
302,1978,5,11,11,"11","james-hunt",3,-2,false
302,1978,5,12,11,"11","alan-jones",3,-2,false
302,1978,5,13,13,"13","clay-regazzoni",2,-2,false
302,1978,5,14,14,"14","riccardo-patrese",2,-1,false
302,1978,5,15,15,"15","patrick-tambay",1,-2,false
303,1978,6,1,1,"1","mario-andretti",27,2,false
303,1978,6,2,2,"2","patrick-depailler",23,-1,false
303,1978,6,3,3,"3","carlos-reutemann",22,-1,false
303,1978,6,4,4,"4","ronnie-peterson",20,1,false
303,1978,6,5,5,"5","niki-lauda",16,-1,false
303,1978,6,6,6,"6","john-watson",7,0,false
303,1978,6,7,7,"7","emerson-fittipaldi",6,0,false
303,1978,6,8,8,"8","jacques-laffite",6,1,false
303,1978,6,9,9,"9","didier-pironi",5,1,false
303,1978,6,10,10,"10","jody-scheckter",4,-2,false
303,1978,6,11,11,"11","james-hunt",3,0,false
303,1978,6,12,11,"11","alan-jones",3,0,false
303,1978,6,13,11,"11","gilles-villeneuve",3,5,false
303,1978,6,14,14,"14","clay-regazzoni",2,-1,false
303,1978,6,15,15,"15","riccardo-patrese",2,-1,false
303,1978,6,16,16,"16","patrick-tambay",1,-1,false
304,1978,7,1,1,"1","mario-andretti",36,0,false
304,1978,7,2,2,"2","ronnie-peterson",26,2,false
304,1978,7,3,3,"3","patrick-depailler",23,-1,false
304,1978,7,4,4,"4","carlos-reutemann",22,-1,false
304,1978,7,5,5,"5","niki-lauda",16,0,false
304,1978,7,6,6,"6","jacques-laffite",10,2,false
304,1978,7,7,7,"7","john-watson",9,-1,false
304,1978,7,8,8,"8","jody-scheckter",7,2,false
304,1978,7,9,9,"9","emerson-fittipaldi",6,-2,false
304,1978,7,10,10,"10","didier-pironi",5,-1,false
304,1978,7,11,11,"11","james-hunt",4,0,false
304,1978,7,12,12,"12","alan-jones",3,-1,false
304,1978,7,13,12,"12","gilles-villeneuve",3,-1,false
304,1978,7,14,14,"14","clay-regazzoni",2,0,false
304,1978,7,15,15,"15","riccardo-patrese",2,0,false
304,1978,7,16,16,"16","patrick-tambay",1,0,false
305,1978,8,1,1,"1","mario-andretti",36,0,false
305,1978,8,2,2,"2","ronnie-peterson",30,0,false
305,1978,8,3,3,"3","niki-lauda",25,2,false
305,1978,8,4,4,"4","patrick-depailler",23,-1,false
305,1978,8,5,5,"5","carlos-reutemann",22,-1,false
305,1978,8,6,6,"6","jacques-laffite",10,0,false
305,1978,8,7,7,"7","john-watson",9,0,false
305,1978,8,8,8,"8","riccardo-patrese",8,7,false
305,1978,8,9,9,"9","emerson-fittipaldi",7,0,false
305,1978,8,10,10,"10","jody-scheckter",7,-2,false
305,1978,8,11,11,"11","didier-pironi",5,-1,false
305,1978,8,12,12,"12","james-hunt",4,-1,false
305,1978,8,13,12,"12","patrick-tambay",4,4,false
305,1978,8,14,14,"14","clay-regazzoni",4,0,false
305,1978,8,15,15,"15","alan-jones",3,-3,false
305,1978,8,16,15,"15","gilles-villeneuve",3,-3,false
306,1978,9,1,1,"1","mario-andretti",45,0,false
306,1978,9,2,2,"2","ronnie-peterson",36,0,false
306,1978,9,3,3,"3","niki-lauda",25,0,false
306,1978,9,4,4,"4","patrick-depailler",23,0,false
306,1978,9,5,5,"5","carlos-reutemann",22,0,false
306,1978,9,6,6,"6","john-watson",12,1,false
306,1978,9,7,7,"7","jacques-laffite",10,-1,false
306,1978,9,8,8,"8","riccardo-patrese",8,0,false
306,1978,9,9,9,"9","jody-scheckter",8,1,false
306,1978,9,10,9,"9","james-hunt",8,3,false
306,1978,9,11,11,"11","emerson-fittipaldi",7,-2,false
306,1978,9,12,12,"12","alan-jones",5,3,false
306,1978,9,13,13,"13","didier-pironi",5,-2,false
306,1978,9,14,14,"14","patrick-tambay",4,-2,false
306,1978,9,15,15,"15","clay-regazzoni",4,-1,false
306,1978,9,16,16,"16","gilles-villeneuve",3,-1,false
307,1978,10,1,1,"1","mario-andretti",45,0,false
307,1978,10,2,2,"2","ronnie-peterson",36,0,false
307,1978,10,3,3,"3","carlos-reutemann",31,2,false
307,1978,10,4,4,"4","niki-lauda",31,-1,false
307,1978,10,5,5,"5","patrick-depailler",26,-1,false
307,1978,10,6,6,"6","john-watson",16,0,false
307,1978,10,7,7,"7","jacques-laffite",10,0,false
307,1978,10,8,8,"8","riccardo-patrese",8,0,false
307,1978,10,9,9,"9","jody-scheckter",8,0,false
307,1978,10,10,9,"9","james-hunt",8,0,false
307,1978,10,11,11,"11","emerson-fittipaldi",7,0,false
307,1978,10,12,12,"12","alan-jones",5,0,false
307,1978,10,13,13,"13","patrick-tambay",5,1,false
307,1978,10,14,14,"14","didier-pironi",5,-1,false
307,1978,10,15,15,"15","clay-regazzoni",4,0,false
307,1978,10,16,16,"16","gilles-villeneuve",3,0,false
307,1978,10,17,17,"17","hans-joachim-stuck",2,0,false
308,1978,11,1,1,"1","mario-andretti",54,0,false
308,1978,11,2,2,"2","ronnie-peterson",36,0,false
308,1978,11,3,3,"3","carlos-reutemann",31,0,false
308,1978,11,4,4,"4","niki-lauda",31,0,false
308,1978,11,5,5,"5","patrick-depailler",26,0,false
308,1978,11,6,6,"6","john-watson",16,0,false
308,1978,11,7,7,"7","jody-scheckter",14,2,false
308,1978,11,8,8,"8","jacques-laffite",14,-1,false
308,1978,11,9,9,"9","emerson-fittipaldi",10,2,false
308,1978,11,10,10,"10","riccardo-patrese",8,-2,false
308,1978,11,11,11,"11","james-hunt",8,-2,false
308,1978,11,12,12,"12","didier-pironi",7,2,false
308,1978,11,13,13,"13","alan-jones",5,-1,false
308,1978,11,14,14,"14","patrick-tambay",5,-1,false
308,1978,11,15,15,"15","clay-regazzoni",4,0,false
308,1978,11,16,16,"16","gilles-villeneuve",3,0,false
308,1978,11,17,17,"17","hans-joachim-stuck",2,0,false
308,1978,11,18,18,"18","hector-rebaque",1,0,false
309,1978,12,1,1,"1","mario-andretti",54,0,false
309,1978,12,2,2,"2","ronnie-peterson",45,0,false
309,1978,12,3,3,"3","patrick-depailler",32,2,false
309,1978,12,4,4,"4","carlos-reutemann",31,-1,false
309,1978,12,5,5,"5","niki-lauda",31,-1,false
309,1978,12,6,6,"6","john-watson",16,0,false
309,1978,12,7,7,"7","jacques-laffite",16,1,false
309,1978,12,8,8,"8","jody-scheckter",14,-1,false
309,1978,12,9,9,"9","emerson-fittipaldi",13,0,false
309,1978,12,10,10,"10","riccardo-patrese",8,0,false
309,1978,12,11,11,"11","james-hunt",8,0,false
309,1978,12,12,12,"12","gilles-villeneuve",7,4,false
309,1978,12,13,13,"13","didier-pironi",7,-1,false
309,1978,12,14,14,"14","alan-jones",5,-1,false
309,1978,12,15,15,"15","patrick-tambay",5,-1,false
309,1978,12,16,16,"16","clay-regazzoni",4,-1,false
309,1978,12,17,17,"17","hans-joachim-stuck",2,0,false
309,1978,12,18,18,"18","hector-rebaque",1,0,false
309,1978,12,19,18,"18","vittorio-brambilla",1,1,false
310,1978,13,1,1,"1","mario-andretti",63,0,false
310,1978,13,2,2,"2","ronnie-peterson",51,0,false
310,1978,13,3,3,"3","niki-lauda",35,2,false
310,1978,13,4,4,"4","patrick-depailler",32,-1,false
310,1978,13,5,5,"5","carlos-reutemann",31,-1,false
310,1978,13,6,6,"6","john-watson",19,0,false
310,1978,13,7,7,"7","jacques-laffite",16,0,false
310,1978,13,8,8,"8","emerson-fittipaldi",15,1,false
310,1978,13,9,9,"9","jody-scheckter",14,-1,false
310,1978,13,10,10,"10","riccardo-patrese",8,0,false
310,1978,13,11,11,"11","james-hunt",8,0,false
310,1978,13,12,11,"11","gilles-villeneuve",8,1,false
310,1978,13,13,13,"13","didier-pironi",7,0,false
310,1978,13,14,14,"14","alan-jones",5,0,false
310,1978,13,15,15,"15","patrick-tambay",5,0,false
310,1978,13,16,16,"16","clay-regazzoni",4,0,false
310,1978,13,17,17,"17","hans-joachim-stuck",2,0,false
310,1978,13,18,18,"18","hector-rebaque",1,0,false
310,1978,13,19,18,"18","vittorio-brambilla",1,0,false
311,1978,14,1,1,"1","mario-andretti",64,0,true
311,1978,14,2,2,"2","ronnie-peterson",51,0,false
311,1978,14,3,3,"3","niki-lauda",44,0,false
311,1978,14,4,4,"4","carlos-reutemann",35,1,false
311,1978,14,5,5,"5","patrick-depailler",32,-1,false
311,1978,14,6,6,"6","john-watson",25,0,false
311,1978,14,7,7,"7","jacques-laffite",19,0,false
311,1978,14,8,8,"8","emerson-fittipaldi",15,0,false
311,1978,14,9,9,"9","jody-scheckter",14,0,false
311,1978,14,10,10,"10","riccardo-patrese",8,0,false
311,1978,14,11,11,"11","james-hunt",8,0,false
311,1978,14,12,11,"11","gilles-villeneuve",8,0,false
311,1978,14,13,13,"13","patrick-tambay",7,2,false
311,1978,14,14,14,"14","didier-pironi",7,-1,false
311,1978,14,15,15,"15","alan-jones",5,-1,false
311,1978,14,16,16,"16","clay-regazzoni",4,0,false
311,1978,14,17,17,"17","hans-joachim-stuck",2,0,false
311,1978,14,18,18,"18","hector-rebaque",1,0,false
311,1978,14,19,18,"18","vittorio-brambilla",1,0,false
312,1978,15,1,1,"1","mario-andretti",64,0,true
312,1978,15,2,2,"2","ronnie-peterson",51,0,false
312,1978,15,3,3,"3","carlos-reutemann",44,1,false
312,1978,15,4,4,"4","niki-lauda",44,-1,false
312,1978,15,5,5,"5","patrick-depailler",32,0,false
312,1978,15,6,6,"6","john-watson",25,0,false
312,1978,15,7,7,"7","jacques-laffite",19,0,false
312,1978,15,8,8,"8","jody-scheckter",18,1,false
312,1978,15,9,9,"9","emerson-fittipaldi",17,-1,false
312,1978,15,10,10,"10","alan-jones",11,5,false
312,1978,15,11,11,"11","riccardo-patrese",8,-1,false
312,1978,15,12,12,"12","james-hunt",8,-1,false
312,1978,15,13,12,"12","gilles-villeneuve",8,-1,false
312,1978,15,14,14,"14","patrick-tambay",8,-1,false
312,1978,15,15,15,"15","didier-pironi",7,-1,false
312,1978,15,16,16,"16","clay-regazzoni",4,0,false
312,1978,15,17,17,"17","jean-pierre-jabouille",3,3,false
312,1978,15,18,18,"18","hans-joachim-stuck",2,-1,false
312,1978,15,19,19,"19","hector-rebaque",1,-1,false
312,1978,15,20,19,"19","vittorio-brambilla",1,-1,false
313,1978,16,1,1,"1","mario-andretti",64,0,true
313,1978,16,2,2,"2","ronnie-peterson",51,0,false
313,1978,16,3,3,"3","carlos-reutemann",48,0,false
313,1978,16,4,4,"4","niki-lauda",44,0,false
313,1978,16,5,5,"5","patrick-depailler",34,0,false
313,1978,16,6,6,"6","john-watson",25,0,false
313,1978,16,7,7,"7","jody-scheckter",24,1,false
313,1978,16,8,8,"8","jacques-laffite",19,-1,false
313,1978,16,9,9,"9","gilles-villeneuve",17,3,false
313,1978,16,10,10,"10","emerson-fittipaldi",17,-1,false
313,1978,16,11,11,"11","alan-jones",11,-1,false
313,1978,16,12,12,"12","riccardo-patrese",11,-1,false
313,1978,16,13,13,"13","james-hunt",8,-1,false
313,1978,16,14,14,"14","patrick-tambay",8,0,false
313,1978,16,15,15,"15","didier-pironi",7,0,false
313,1978,16,16,16,"16","clay-regazzoni",4,0,false
313,1978,16,17,17,"17","jean-pierre-jabouille",3,0,false
313,1978,16,18,18,"18","hans-joachim-stuck",2,0,false
313,1978,16,19,19,"19","hector-rebaque",1,0,false
313,1978,16,20,19,"19","vittorio-brambilla",1,0,false
313,1978,16,21,19,"19","derek-daly",1,2,false
314,1979,1,1,1,"1","jacques-laffite",9,,false
314,1979,1,2,2,"2","carlos-reutemann",6,,false
314,1979,1,3,3,"3","john-watson",4,,false
314,1979,1,4,4,"4","patrick-depailler",3,,false
314,1979,1,5,5,"5","mario-andretti",2,,false
314,1979,1,6,6,"6","emerson-fittipaldi",1,,false
315,1979,2,1,1,"1","jacques-laffite",18,0,false
315,1979,2,2,2,"2","carlos-reutemann",10,0,false
315,1979,2,3,3,"3","patrick-depailler",9,1,false
315,1979,2,4,4,"4","john-watson",4,-1,false
315,1979,2,5,5,"5","didier-pironi",3,2,false
315,1979,2,6,6,"6","mario-andretti",2,-1,false
315,1979,2,7,6,"6","gilles-villeneuve",2,1,false
315,1979,2,8,8,"8","emerson-fittipaldi",1,-2,false
315,1979,2,9,8,"8","jody-scheckter",1,-1,false
316,1979,3,1,1,"1","jacques-laffite",18,0,false
316,1979,3,2,2,"2","carlos-reutemann",12,0,false
316,1979,3,3,3,"3","gilles-villeneuve",11,3,false
316,1979,3,4,4,"4","patrick-depailler",9,-1,false
316,1979,3,5,5,"5","jody-scheckter",7,3,false
316,1979,3,6,6,"6","mario-andretti",5,0,false
316,1979,3,7,7,"7","john-watson",4,-3,false
316,1979,3,8,7,"7","jean-pierre-jarier",4,3,false
316,1979,3,9,9,"9","didier-pironi",3,-4,false
316,1979,3,10,10,"10","emerson-fittipaldi",1,-2,false
316,1979,3,11,10,"10","niki-lauda",1,0,false
317,1979,4,1,1,"1","gilles-villeneuve",20,2,false
317,1979,4,2,2,"2","jacques-laffite",18,-1,false
317,1979,4,3,3,"3","jody-scheckter",13,2,false
317,1979,4,4,4,"4","carlos-reutemann",12,-2,false
317,1979,4,5,5,"5","patrick-depailler",11,-1,false
317,1979,4,6,6,"6","mario-andretti",8,0,false
317,1979,4,7,7,"7","jean-pierre-jarier",5,0,false
317,1979,4,8,8,"8","john-watson",4,-1,false
317,1979,4,9,8,"8","alan-jones",4,4,false
317,1979,4,10,10,"10","didier-pironi",3,-1,false
317,1979,4,11,11,"11","emerson-fittipaldi",1,-1,false
317,1979,4,12,11,"11","niki-lauda",1,-1,false
318,1979,5,1,1,"1","gilles-villeneuve",20,0,false
318,1979,5,2,2,"2","patrick-depailler",20,3,false
318,1979,5,3,3,"3","jacques-laffite",18,-1,false
318,1979,5,4,4,"4","carlos-reutemann",18,0,false
318,1979,5,5,5,"5","jody-scheckter",16,-2,false
318,1979,5,6,6,"6","mario-andretti",12,0,false
318,1979,5,7,7,"7","jean-pierre-jarier",7,0,false
318,1979,5,8,8,"8","john-watson",4,0,false
318,1979,5,9,8,"8","alan-jones",4,0,false
318,1979,5,10,10,"10","didier-pironi",4,0,false
318,1979,5,11,11,"11","emerson-fittipaldi",1,0,false
318,1979,5,12,11,"11","niki-lauda",1,0,false
319,1979,6,1,1,"1","jacques-laffite",24,2,false
319,1979,6,2,1,"1","jody-scheckter",24,4,false
319,1979,6,3,3,"3","gilles-villeneuve",20,-2,false
319,1979,6,4,4,"4","patrick-depailler",20,-2,false
319,1979,6,5,5,"5","carlos-reutemann",19,-1,false
319,1979,6,6,6,"6","mario-andretti",12,0,false
319,1979,6,7,7,"7","didier-pironi",8,3,false
319,1979,6,8,8,"8","jean-pierre-jarier",7,-1,false
319,1979,6,9,9,"9","john-watson",5,-1,false
319,1979,6,10,10,"10","alan-jones",4,-2,false
319,1979,6,11,11,"11","riccardo-patrese",2,2,false
319,1979,6,12,12,"12","emerson-fittipaldi",1,-1,false
319,1979,6,13,12,"12","niki-lauda",1,-1,false
320,1979,7,1,1,"1","jody-scheckter",30,0,false
320,1979,7,2,2,"2","jacques-laffite",24,-1,false
320,1979,7,3,3,"3","gilles-villeneuve",20,0,false
320,1979,7,4,4,"4","patrick-depailler",20,0,false
320,1979,7,5,5,"5","carlos-reutemann",20,0,false
320,1979,7,6,6,"6","mario-andretti",12,0,false
320,1979,7,7,7,"7","didier-pironi",8,0,false
320,1979,7,8,7,"7","john-watson",8,2,false
320,1979,7,9,9,"9","jean-pierre-jarier",7,-1,false
320,1979,7,10,10,"10","clay-regazzoni",6,4,false
320,1979,7,11,11,"11","alan-jones",4,-1,false
320,1979,7,12,12,"12","riccardo-patrese",2,-1,false
320,1979,7,13,13,"13","emerson-fittipaldi",1,-1,false
320,1979,7,14,13,"13","niki-lauda",1,-1,false
320,1979,7,15,13,"13","jochen-mass",1,1,false
321,1979,8,1,1,"1","jody-scheckter",30,0,false
321,1979,8,2,2,"2","gilles-villeneuve",26,1,false
321,1979,8,3,3,"3","jacques-laffite",24,-1,false
321,1979,8,4,4,"4","patrick-depailler",20,0,false
321,1979,8,5,5,"5","carlos-reutemann",20,0,false
321,1979,8,6,6,"6","mario-andretti",12,0,false
321,1979,8,7,7,"7","jean-pierre-jabouille",9,9,false
321,1979,8,8,8,"8","jean-pierre-jarier",9,1,false
321,1979,8,9,9,"9","didier-pironi",8,-2,false
321,1979,8,10,9,"9","john-watson",8,-2,false
321,1979,8,11,11,"11","clay-regazzoni",7,-1,false
321,1979,8,12,12,"12","alan-jones",7,-1,false
321,1979,8,13,13,"13","rene-arnoux",4,3,false
321,1979,8,14,14,"14","riccardo-patrese",2,-2,false
321,1979,8,15,15,"15","emerson-fittipaldi",1,-2,false
321,1979,8,16,15,"15","niki-lauda",1,-2,false
321,1979,8,17,15,"15","jochen-mass",1,-2,false
322,1979,9,1,1,"1","jody-scheckter",32,0,false
322,1979,9,2,2,"2","gilles-villeneuve",26,0,false
322,1979,9,3,3,"3","jacques-laffite",24,0,false
322,1979,9,4,4,"4","patrick-depailler",20,0,false
322,1979,9,5,5,"5","carlos-reutemann",20,0,false
322,1979,9,6,6,"6","clay-regazzoni",16,5,false
322,1979,9,7,7,"7","jean-pierre-jarier",13,1,false
322,1979,9,8,8,"8","mario-andretti",12,-2,false
322,1979,9,9,9,"9","john-watson",11,0,false
322,1979,9,10,10,"10","rene-arnoux",10,3,false
322,1979,9,11,11,"11","jean-pierre-jabouille",9,-4,false
322,1979,9,12,12,"12","didier-pironi",8,-3,false
322,1979,9,13,13,"13","alan-jones",7,-1,false
322,1979,9,14,14,"14","riccardo-patrese",2,0,false
322,1979,9,15,15,"15","emerson-fittipaldi",1,0,false
322,1979,9,16,15,"15","niki-lauda",1,0,false
322,1979,9,17,15,"15","jochen-mass",1,0,false
322,1979,9,18,15,"15","jacky-ickx",1,3,false
323,1979,10,1,1,"1","jody-scheckter",35,0,false
323,1979,10,2,2,"2","jacques-laffite",28,1,false
323,1979,10,3,3,"3","gilles-villeneuve",26,-1,false
323,1979,10,4,4,"4","clay-regazzoni",22,2,false
323,1979,10,5,5,"5","patrick-depailler",20,-1,false
323,1979,10,6,6,"6","carlos-reutemann",20,-1,false
323,1979,10,7,7,"7","alan-jones",16,6,false
323,1979,10,8,8,"8","jean-pierre-jarier",13,-1,false
323,1979,10,9,9,"9","john-watson",13,0,false
323,1979,10,10,10,"10","mario-andretti",12,-2,false
323,1979,10,11,11,"11","rene-arnoux",10,-1,false
323,1979,10,12,12,"12","jean-pierre-jabouille",9,-1,false
323,1979,10,13,13,"13","didier-pironi",8,-1,false
323,1979,10,14,14,"14","riccardo-patrese",2,0,false
323,1979,10,15,15,"15","jochen-mass",2,0,false
323,1979,10,16,16,"16","emerson-fittipaldi",1,-1,false
323,1979,10,17,16,"16","niki-lauda",1,-1,false
323,1979,10,18,16,"16","jacky-ickx",1,-1,false
324,1979,11,1,1,"1","jody-scheckter",38,0,false
324,1979,11,2,2,"2","gilles-villeneuve",32,1,false
324,1979,11,3,3,"3","jacques-laffite",32,-1,false
324,1979,11,4,4,"4","alan-jones",25,3,false
324,1979,11,5,5,"5","clay-regazzoni",24,-1,false
324,1979,11,6,6,"6","patrick-depailler",20,-1,false
324,1979,11,7,7,"7","carlos-reutemann",20,-1,false
324,1979,11,8,8,"8","jean-pierre-jarier",13,0,false
324,1979,11,9,9,"9","john-watson",13,0,false
324,1979,11,10,10,"10","mario-andretti",12,0,false
324,1979,11,11,11,"11","rene-arnoux",11,0,false
324,1979,11,12,12,"12","jean-pierre-jabouille",9,0,false
324,1979,11,13,13,"13","didier-pironi",8,0,false
324,1979,11,14,14,"14","riccardo-patrese",2,0,false
324,1979,11,15,15,"15","jochen-mass",2,0,false
324,1979,11,16,16,"16","emerson-fittipaldi",1,0,false
324,1979,11,17,16,"16","niki-lauda",1,0,false
324,1979,11,18,16,"16","jacky-ickx",1,0,false
325,1979,12,1,1,"1","jody-scheckter",44,0,false
325,1979,12,2,2,"2","jacques-laffite",36,1,false
325,1979,12,3,3,"3","alan-jones",34,1,false
325,1979,12,4,4,"4","gilles-villeneuve",32,-2,false
325,1979,12,5,5,"5","clay-regazzoni",24,0,false
325,1979,12,6,6,"6","patrick-depailler",20,0,false
325,1979,12,7,7,"7","carlos-reutemann",20,0,false
325,1979,12,8,8,"8","jean-pierre-jarier",13,0,false
325,1979,12,9,9,"9","john-watson",13,0,false
325,1979,12,10,10,"10","mario-andretti",12,0,false
325,1979,12,11,11,"11","rene-arnoux",11,0,false
325,1979,12,12,12,"12","jean-pierre-jabouille",9,0,false
325,1979,12,13,13,"13","didier-pironi",8,0,false
325,1979,12,14,14,"14","nelson-piquet",3,5,false
325,1979,12,15,15,"15","jacky-ickx",3,1,false
325,1979,12,16,16,"16","jochen-mass",3,-1,false
325,1979,12,17,17,"17","riccardo-patrese",2,-3,false
325,1979,12,18,18,"18","emerson-fittipaldi",1,-2,false
325,1979,12,19,18,"18","niki-lauda",1,-2,false
326,1979,13,1,1,"1","jody-scheckter",51,0,true
326,1979,13,2,2,"2","gilles-villeneuve",38,2,false
326,1979,13,3,3,"3","jacques-laffite",36,-1,false
326,1979,13,4,4,"4","alan-jones",34,-1,false
326,1979,13,5,5,"5","clay-regazzoni",27,0,false
326,1979,13,6,6,"6","patrick-depailler",20,0,false
326,1979,13,7,67,"67","carlos-reutemann",20,-60,false
326,1979,13,8,8,"8","jean-pierre-jarier",14,0,false
326,1979,13,9,9,"9","mario-andretti",14,1,false
326,1979,13,10,10,"10","john-watson",13,-1,false
326,1979,13,11,11,"11","rene-arnoux",11,0,false
326,1979,13,12,12,"12","jean-pierre-jabouille",9,0,false
326,1979,13,13,13,"13","didier-pironi",8,0,false
326,1979,13,14,14,"14","niki-lauda",4,4,false
326,1979,13,15,15,"15","nelson-piquet",3,-1,false
326,1979,13,16,16,"16","jacky-ickx",3,-1,false
326,1979,13,17,17,"17","jochen-mass",3,-1,false
326,1979,13,18,18,"18","riccardo-patrese",2,-1,false
326,1979,13,19,19,"19","emerson-fittipaldi",1,-1,false
327,1979,14,1,1,"1","jody-scheckter",51,0,true
327,1979,14,2,2,"2","gilles-villeneuve",44,0,false
327,1979,14,3,3,"3","alan-jones",40,1,false
327,1979,14,4,4,"4","jacques-laffite",36,-1,false
327,1979,14,5,5,"5","clay-regazzoni",29,0,false
327,1979,14,6,6,"6","patrick-depailler",20,0,false
327,1979,14,7,7,"7","carlos-reutemann",20,60,false
327,1979,14,8,8,"8","jean-pierre-jarier",14,0,false
327,1979,14,9,9,"9","mario-andretti",14,0,false
327,1979,14,10,10,"10","john-watson",14,0,false
327,1979,14,11,11,"11","rene-arnoux",11,0,false
327,1979,14,12,12,"12","didier-pironi",10,1,false
327,1979,14,13,13,"13","jean-pierre-jabouille",9,-1,false
327,1979,14,14,14,"14","niki-lauda",4,0,false
327,1979,14,15,15,"15","nelson-piquet",3,0,false
327,1979,14,16,16,"16","jacky-ickx",3,0,false
327,1979,14,17,17,"17","jochen-mass",3,0,false
327,1979,14,18,18,"18","riccardo-patrese",2,0,false
327,1979,14,19,19,"19","emerson-fittipaldi",1,0,false
328,1979,15,1,1,"1","jody-scheckter",51,0,true
328,1979,15,2,2,"2","gilles-villeneuve",47,0,false
328,1979,15,3,3,"3","alan-jones",40,0,false
328,1979,15,4,4,"4","jacques-laffite",36,0,false
328,1979,15,5,5,"5","clay-regazzoni",29,0,false
328,1979,15,6,6,"6","patrick-depailler",20,0,false
328,1979,15,7,7,"7","carlos-reutemann",20,0,false
328,1979,15,8,8,"8","rene-arnoux",17,3,false
328,1979,15,9,9,"9","john-watson",15,1,false
328,1979,15,10,10,"10","didier-pironi",14,2,false
328,1979,15,11,11,"11","jean-pierre-jarier",14,-3,false
328,1979,15,12,12,"12","mario-andretti",14,-3,false
328,1979,15,13,13,"13","jean-pierre-jabouille",9,0,false
328,1979,15,14,14,"14","niki-lauda",4,0,false
328,1979,15,15,15,"15","nelson-piquet",3,0,false
328,1979,15,16,15,"15","elio-de-angelis",3,5,false
328,1979,15,17,17,"17","jacky-ickx",3,-1,false
328,1979,15,18,18,"18","jochen-mass",3,-1,false
328,1979,15,19,19,"19","riccardo-patrese",2,-1,false
328,1979,15,20,19,"19","hans-joachim-stuck",2,1,false
328,1979,15,21,21,"21","emerson-fittipaldi",1,-2,false
329,1980,1,1,1,"1","alan-jones",9,,false
329,1980,1,2,2,"2","nelson-piquet",6,,false
329,1980,1,3,3,"3","keke-rosberg",4,,false
329,1980,1,4,4,"4","derek-daly",3,,false
329,1980,1,5,5,"5","bruno-giacomelli",2,,false
329,1980,1,6,6,"6","alain-prost",1,,false
330,1980,2,1,1,"1","alan-jones",13,0,false
330,1980,2,2,2,"2","rene-arnoux",9,5,false
330,1980,2,3,3,"3","nelson-piquet",6,-1,false
330,1980,2,4,3,"3","elio-de-angelis",6,4,false
330,1980,2,5,5,"5","keke-rosberg",4,-2,false
330,1980,2,6,6,"6","derek-daly",3,-2,false
330,1980,2,7,6,"6","didier-pironi",3,1,false
330,1980,2,8,6,"6","alain-prost",3,0,false
330,1980,2,9,9,"9","bruno-giacomelli",2,-4,false
330,1980,2,10,10,"10","riccardo-patrese",1,-3,false
331,1980,3,1,1,"1","rene-arnoux",18,1,false
331,1980,3,2,2,"2","alan-jones",13,-1,false
331,1980,3,3,3,"3","nelson-piquet",9,0,false
331,1980,3,4,4,"4","didier-pironi",7,2,false
331,1980,3,5,5,"5","elio-de-angelis",6,-2,false
331,1980,3,6,5,"5","jacques-laffite",6,6,false
331,1980,3,7,7,"7","keke-rosberg",4,-2,false
331,1980,3,8,8,"8","derek-daly",3,-2,false
331,1980,3,9,9,"9","alain-prost",3,-3,false
331,1980,3,10,10,"10","bruno-giacomelli",2,-1,false
331,1980,3,11,10,"10","carlos-reutemann",2,1,false
331,1980,3,12,12,"12","riccardo-patrese",1,-2,false
331,1980,3,13,12,"12","jochen-mass",1,-1,false
332,1980,4,1,1,"1","rene-arnoux",18,0,false
332,1980,4,2,2,"2","nelson-piquet",18,1,false
332,1980,4,3,3,"3","alan-jones",13,-1,false
332,1980,4,4,4,"4","didier-pironi",8,0,false
