"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","percentage"
1050,2021,15,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5.87
1051,2021,16,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",25.74
1051,2021,16,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",14.81
1051,2021,16,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",10.57
1051,2021,16,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",10.54
1051,2021,16,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",10.28
1052,2021,17,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",22.65
1052,2021,17,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",17.08
1052,2021,17,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli",8.66
1052,2021,17,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",8.15
1052,2021,17,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.18
1053,2021,18,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",36.86
1053,2021,18,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",13.45
1053,2021,18,3,3,"3","10","pierre-gasly","alphatauri","honda","pirelli",7.35
1053,2021,18,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",6.51
1053,2021,18,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.88
1054,2021,19,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",36.77
1054,2021,19,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",21.61
1054,2021,19,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",6.4
1054,2021,19,4,4,"4","9","nikita-mazepin","haas","ferrari","pirelli",5.26
1054,2021,19,5,5,"5","10","pierre-gasly","alphatauri","honda","pirelli",3.37
1055,2021,20,1,1,"1","14","fernando-alonso","alpine","renault","pirelli",28.62
1055,2021,20,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",16.59
1055,2021,20,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.7
1055,2021,20,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",13.52
1055,2021,20,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.75
1056,2021,21,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",26.73
1056,2021,21,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",24.55
1056,2021,21,3,3,"3","31","esteban-ocon","alpine","renault","pirelli",12.93
1056,2021,21,4,4,"4","3","daniel-ricciardo","mclaren","mercedes","pirelli",6.64
1056,2021,21,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",4.05
1057,2021,22,1,1,"1","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",42.82
1057,2021,22,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",21.45
1057,2021,22,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.89
1057,2021,22,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",7.64
1057,2021,22,5,5,"5","77","valtteri-bottas","mercedes","mercedes","pirelli",4.9
1058,2022,1,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",28.28
1058,2022,1,2,2,"2","20","kevin-magnussen","haas","ferrari","pirelli",22.53
1058,2022,1,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",9.01
1058,2022,1,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.14
1058,2022,1,5,5,"5","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",4.98
1059,2022,2,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",26.76
1059,2022,2,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",14.5
1059,2022,2,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.08
1059,2022,2,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",9.49
1059,2022,2,5,5,"5","20","kevin-magnussen","haas","ferrari","pirelli",7.54
1060,2022,3,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",19.72
1060,2022,3,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",14.78
1060,2022,3,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli",9.36
1060,2022,3,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.32
1060,2022,3,5,5,"5","23","alexander-albon","williams","mercedes","pirelli",8.23
1061,2022,4,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",14.72
1061,2022,4,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",11.45
1061,2022,4,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",11.02
1061,2022,4,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.31
1061,2022,4,5,5,"5","22","yuki-tsunoda","alphatauri","rbpt","pirelli",8.7
1062,2022,5,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",17.97
1062,2022,5,2,2,"2","47","mick-schumacher","haas","ferrari","pirelli",14.49
1062,2022,5,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",12.7
1062,2022,5,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.56
1062,2022,5,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",7.62
1063,2022,6,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",22.81
1063,2022,6,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",16.29
1063,2022,6,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",15.73
1063,2022,6,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",11.37
1063,2022,6,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",6.85
1064,2022,7,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",27.6
1064,2022,7,2,2,"2","10","pierre-gasly","alphatauri","rbpt","pirelli",10.51
1064,2022,7,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9.93
1064,2022,7,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.82
1064,2022,7,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",7.36
1065,2022,8,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",14.82
1065,2022,8,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",13.63
1065,2022,8,3,3,"3","5","sebastian-vettel","aston-martin","mercedes","pirelli",13.14
1065,2022,8,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",10.07
1065,2022,8,5,5,"5","10","pierre-gasly","alphatauri","rbpt","pirelli",9.25
1066,2022,9,1,1,"1","6","nicholas-latifi","williams","mercedes","pirelli",22.63
1066,2022,9,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",20.44
1066,2022,9,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.74
1066,2022,9,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9.42
1066,2022,9,5,5,"5","1","max-verstappen","red-bull","rbpt","pirelli",9.04
1067,2022,10,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",20.7
1067,2022,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",20.04
1067,2022,10,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",11.14
1067,2022,10,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",9
1067,2022,10,5,5,"5","47","mick-schumacher","haas","ferrari","pirelli",7.1
1068,2022,11,1,1,"1","47","mick-schumacher","haas","ferrari","pirelli",24.5
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",15.3
1068,2022,11,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.11
1068,2022,11,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",9.64
1068,2022,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",8.02
1069,2022,12,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",40.35
1069,2022,12,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",12.95
1069,2022,12,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",10.68
1069,2022,12,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",6.42
1069,2022,12,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",5.44
1070,2022,13,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",34.15
1070,2022,13,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.38
1070,2022,13,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",10.98
1070,2022,13,4,4,"4","5","sebastian-vettel","aston-martin","mercedes","pirelli",8.68
1070,2022,13,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.62
1071,2022,14,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",31.85
1071,2022,14,2,2,"2","5","sebastian-vettel","aston-martin","mercedes","pirelli",7.59
1071,2022,14,3,3,"3","23","alexander-albon","williams","mercedes","pirelli",6.77
1071,2022,14,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",6.51
1071,2022,14,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",6.47
1072,2022,15,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",22.64
1072,2022,15,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",20.12
1072,2022,15,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",9.46
1072,2022,15,4,4,"4","14","fernando-alonso","alpine","renault","pirelli",8.78
1072,2022,15,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.92
1073,2022,16,1,1,"1","45","nyck-de-vries","williams","mercedes","pirelli",24.82
1073,2022,16,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",21.14
1073,2022,16,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",13.15
1073,2022,16,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",11.14
1073,2022,16,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.38
1074,2022,17,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",22.63
1074,2022,17,2,2,"2","3","daniel-ricciardo","mclaren","mercedes","pirelli",16.79
1074,2022,17,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",9.6
1074,2022,17,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.38
1074,2022,17,5,5,"5","5","sebastian-vettel","aston-martin","mercedes","pirelli",7.9
1075,2022,18,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",16.27
1075,2022,18,2,2,"2","31","esteban-ocon","alpine","renault","pirelli",14.46
1075,2022,18,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",13.15
1075,2022,18,4,4,"4","6","nicholas-latifi","williams","mercedes","pirelli",9.7
1075,2022,18,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",7.34
1076,2022,19,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",18.41
1076,2022,19,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",17.96
1076,2022,19,3,3,"3","14","fernando-alonso","alpine","renault","pirelli",15.01
1076,2022,19,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",10.32
1076,2022,19,5,5,"5","1","max-verstappen","red-bull","rbpt","pirelli",10.21
1077,2022,20,1,1,"1","3","daniel-ricciardo","mclaren","mercedes","pirelli",24.37
1077,2022,20,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",16.69
1077,2022,20,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",12.05
1077,2022,20,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",10.55
1077,2022,20,5,5,"5","5","sebastian-vettel","aston-martin","mercedes","pirelli",5.01
1078,2022,21,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",17.08
1078,2022,21,2,2,"2","14","fernando-alonso","alpine","renault","pirelli",16.02
1078,2022,21,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",12.46
1078,2022,21,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",11.28
1078,2022,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",6.37
1079,2022,22,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",56.64
1079,2022,22,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",9.08
1079,2022,22,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",6.53
1079,2022,22,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.46
1079,2022,22,5,5,"5","3","daniel-ricciardo","mclaren","mercedes","pirelli",4.76
1080,2023,1,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli",53.28
1080,2023,1,2,2,"2","10","pierre-gasly","alpine","renault","pirelli",6.5
1080,2023,1,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.33
1080,2023,1,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.48
1080,2023,1,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",4.37
1081,2023,2,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",26.25
1081,2023,2,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",19.81
1081,2023,2,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",14.58
1081,2023,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.16
1081,2023,2,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.67
1082,2023,3,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",21.31
1082,2023,3,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",14.33
1082,2023,3,3,3,"3","10","pierre-gasly","alpine","renault","pirelli",10.31
1082,2023,3,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.59
1082,2023,3,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9.03
1083,2023,4,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",29.11
1083,2023,4,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",14.33
1083,2023,4,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",11.41
1083,2023,4,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",9.13
1083,2023,4,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.55
1084,2023,5,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",27.12
1084,2023,5,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",12.5
1084,2023,5,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",9.82
1084,2023,5,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.6
1084,2023,5,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",7.87
1085,2023,6,1,1,"1","31","esteban-ocon","alpine","renault","pirelli",23.46
1085,2023,6,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",22.55
1085,2023,6,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",16.48
1085,2023,6,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",7.51
1085,2023,6,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.24
1086,2023,7,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",24.65
1086,2023,7,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",19.21
1086,2023,7,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",11.27
1086,2023,7,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",10.56
1086,2023,7,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",5.36
1087,2023,8,1,1,"1","23","alexander-albon","williams","mercedes","pirelli",28.7
1087,2023,8,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.36
1087,2023,8,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",16.31
1087,2023,8,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.36
1087,2023,8,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.32
1088,2023,9,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26.1
1088,2023,9,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",22.43
1088,2023,9,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",21.8
1088,2023,9,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.64
1088,2023,9,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.46
1089,2023,10,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",45.5
1089,2023,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",12.07
1089,2023,10,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.78
1089,2023,10,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",8.13
1089,2023,10,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",5.06
1090,2023,11,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",20.73
1090,2023,11,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",20.42
1090,2023,11,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",13.72
1090,2023,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",8.41
1090,2023,11,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.63
1091,2023,12,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",15.46
1091,2023,12,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.78
1091,2023,12,3,3,"3","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",14.57
1091,2023,12,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",8.04
1091,2023,12,5,5,"5","11","sergio-perez","red-bull","honda-rbpt","pirelli",7.27
1092,2023,13,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli",20.87
1092,2023,13,2,2,"2","23","alexander-albon","williams","mercedes","pirelli",13.99
1092,2023,13,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",10.92
1092,2023,13,4,4,"4","10","pierre-gasly","alpine","renault","pirelli",9.14
1092,2023,13,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",9.04
1093,2023,14,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",31.48
1093,2023,14,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",14.84
1093,2023,14,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.26
1093,2023,14,4,4,"4","23","alexander-albon","williams","mercedes","pirelli",10.72
1093,2023,14,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.04
1094,2023,15,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",21.15
1094,2023,15,2,2,"2","40","liam-lawson","alphatauri","honda-rbpt","pirelli",14.44
1094,2023,15,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",13.57
1094,2023,15,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.79
1094,2023,15,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.61
1095,2023,16,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",28.23
1095,2023,16,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",15.81
1095,2023,16,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",14.39
1095,2023,16,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.47
1095,2023,16,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.82
1096,2023,17,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",27.88
1096,2023,17,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",17.25
1096,2023,17,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",16.43
1096,2023,17,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",11.36
1096,2023,17,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",4.58
1097,2023,18,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",25.96
1097,2023,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",23.27
1097,2023,18,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",14.43
1097,2023,18,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",7.5
1097,2023,18,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",6.82
1098,2023,19,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",29.49
1098,2023,19,2,2,"2","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",21.55
1098,2023,19,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.17
1098,2023,19,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",8.28
1098,2023,19,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.47
1099,2023,20,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26.06
1099,2023,20,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",24.74
1099,2023,20,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",15.78
1099,2023,20,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",5.95
1099,2023,20,5,5,"5","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",3.98
1100,2023,21,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",21.6
1100,2023,21,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",19.05
1100,2023,21,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",13.95
1100,2023,21,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.01
1100,2023,21,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.15
1101,2023,22,1,1,"1","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",24.19
1101,2023,22,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.31
1101,2023,22,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",11.34
1101,2023,22,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.66
1101,2023,22,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",8.95
1102,2024,1,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",31.36
1102,2024,1,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.3
1102,2024,1,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",11.38
1102,2024,1,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.04
1102,2024,1,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.18
1103,2024,2,1,1,"1","38","oliver-bearman","ferrari","ferrari","pirelli",48.28
1103,2024,2,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",7.27
1103,2024,2,3,3,"3","20","kevin-magnussen","haas","ferrari","pirelli",6.71
1103,2024,2,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",5.91
1103,2024,2,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.16
1104,2024,3,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",38.43
1104,2024,3,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",11.56
1104,2024,3,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.24
1104,2024,3,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.74
1104,2024,3,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",5.53
1105,2024,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",23.79
1105,2024,4,2,2,"2","22","yuki-tsunoda","rb","honda-rbpt","pirelli",17.7
1105,2024,4,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",14.63
1105,2024,4,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",8.32
1105,2024,4,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",8.07
1106,2024,5,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26.39
1106,2024,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",13.9
1106,2024,5,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",13.63
1106,2024,5,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",9.02
1106,2024,5,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.28
1107,2024,6,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",41.12
1107,2024,6,2,2,"2","77","valtteri-bottas","kick-sauber","ferrari","pirelli",14.56
1107,2024,6,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",8.49
1107,2024,6,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.94
1107,2024,6,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",4.59
1108,2024,7,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",31.38
1108,2024,7,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",11.32
1108,2024,7,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",9.02
1108,2024,7,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",8.6
1108,2024,7,5,5,"5","22","yuki-tsunoda","rb","honda-rbpt","pirelli",6.48
1109,2024,8,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",32.42
1109,2024,8,2,2,"2","24","guanyu-zhou","kick-sauber","ferrari","pirelli",12.35
1109,2024,8,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",7.92
1109,2024,8,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",6.37
1109,2024,8,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",4.71
1110,2024,9,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",24.68
1110,2024,9,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",11.84
1110,2024,9,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",9.54
1110,2024,9,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.06
1110,2024,9,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",6.56
1111,2024,10,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",28.26
1111,2024,10,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",15.81
1111,2024,10,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",15.75
1111,2024,10,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",7.57
1111,2024,10,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",7.02
1112,2024,11,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",24.58
1112,2024,11,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",16.42
1112,2024,11,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.69
1112,2024,11,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.18
1112,2024,11,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",6.73
1113,2024,12,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",36.12
1113,2024,12,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",15.71
1113,2024,12,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.36
1113,2024,12,4,4,"4","27","nico-hulkenberg","haas","ferrari","pirelli",6.59
