"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","qualificationPositionNumber","qualificationPositionText","gridPenalty","gridPenaltyPositions","time","timeMillis"
1106,2024,5,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",4,"4",,,"2:00.028",120028
1106,2024,5,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5,"5",,,"2:00.214",120214
1106,2024,5,6,6,"6","11","sergio-perez","red-bull","honda-rbpt","pirelli",6,"6",,,"2:00.375",120375
1106,2024,5,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",7,"7",,,"2:00.566",120566
1106,2024,5,8,8,"8","81","oscar-piastri","mclaren","mercedes","pirelli",8,"8",,,"2:00.990",120990
1106,2024,5,9,9,"9","77","valtteri-bottas","kick-sauber","ferrari","pirelli",9,"9",,,"2:01.044",121044
1106,2024,5,10,10,"10","24","guanyu-zhou","kick-sauber","ferrari","pirelli",10,"10",,,"2:03.537",123537
1106,2024,5,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",11,"11",,,"1:36.345",96345
1106,2024,5,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli",12,"12",,,"1:36.473",96473
1106,2024,5,13,13,"13","27","nico-hulkenberg","haas","ferrari","pirelli",13,"13",,,"1:36.478",96478
1106,2024,5,14,14,"14","3","daniel-ricciardo","rb","honda-rbpt","pirelli",14,"14",,,"1:36.553",96553
1106,2024,5,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",15,"15",,,"1:36.677",96677
1106,2024,5,16,16,"16","10","pierre-gasly","alpine","renault","pirelli",16,"16",,,"1:37.632",97632
1106,2024,5,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",17,"17",,,"1:37.720",97720
1106,2024,5,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",18,"18",,,"1:37.812",97812
1106,2024,5,19,19,"19","22","yuki-tsunoda","rb","honda-rbpt","pirelli",19,"19",,,"1:37.892",97892
1106,2024,5,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",20,"20",,,"1:37.923",97923
1107,2024,6,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",1,"1",,,"1:27.641",87641
1107,2024,6,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",2,"2",,,"1:27.749",87749
1107,2024,6,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",3,"3",,,"1:27.876",87876
1107,2024,6,4,4,"4","3","daniel-ricciardo","rb","honda-rbpt","pirelli",4,"4",,,"1:28.044",88044
1107,2024,6,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5,"5",,,"1:28.103",88103
1107,2024,6,6,6,"6","81","oscar-piastri","mclaren","mercedes","pirelli",6,"6",,,"1:28.161",88161
1107,2024,6,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",7,"7",,,"1:28.375",88375
1107,2024,6,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli",8,"8",,,"1:28.419",88419
1107,2024,6,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli",9,"9",,,"1:28.472",88472
1107,2024,6,10,10,"10","27","nico-hulkenberg","haas","ferrari","pirelli",10,"10",,,"1:28.476",88476
1107,2024,6,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",11,"11",,,"1:28.343",88343
1107,2024,6,12,12,"12","44","lewis-hamilton","mercedes","mercedes","pirelli",12,"12",,,"1:28.371",88371
1107,2024,6,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",13,"13",,,"1:28.379",88379
1107,2024,6,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",14,"14",,,"1:28.614",88614
1107,2024,6,15,15,"15","22","yuki-tsunoda","rb","honda-rbpt","pirelli",15,"15",,,,
1107,2024,6,16,16,"16","10","pierre-gasly","alpine","renault","pirelli",16,"16",,,"1:29.185",89185
1107,2024,6,17,17,"17","24","guanyu-zhou","kick-sauber","ferrari","pirelli",17,"17",,,"1:29.267",89267
1107,2024,6,18,18,"18","2","logan-sargeant","williams","mercedes","pirelli",19,"19",,,"1:29.551",89551
1107,2024,6,19,19,"19","77","valtteri-bottas","kick-sauber","ferrari","pirelli",18,"18","3",3,"1:29.360",89360
1107,2024,6,20,,"PL","23","alexander-albon","williams","mercedes","pirelli",20,"20",,,"1:29.858",89858
1112,2024,11,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",1,"1",,,"1:04.686",64686
1112,2024,11,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",2,"2",,,"1:04.779",64779
1112,2024,11,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",3,"3",,,"1:04.987",64987
1112,2024,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",4,"4",,,"1:05.054",65054
1112,2024,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5,"5",,,"1:05.126",65126
1112,2024,11,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",6,"6",,,"1:05.270",65270
1112,2024,11,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli",7,"7",,,"1:06.008",66008
1112,2024,11,8,8,"8","31","esteban-ocon","alpine","renault","pirelli",8,"8",,,"1:06.101",66101
1112,2024,11,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",9,"9",,,"1:06.624",66624
1112,2024,11,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",10,"10",,,,
1112,2024,11,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli",11,"11",,,"1:05.806",65806
1112,2024,11,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli",12,"12",,,"1:05.847",65847
1112,2024,11,13,13,"13","14","fernando-alonso","aston-martin","mercedes","pirelli",13,"13",,,"1:05.878",65878
1112,2024,11,14,14,"14","22","yuki-tsunoda","rb","honda-rbpt","pirelli",14,"14",,,"1:05.960",65960
1112,2024,11,15,15,"15","2","logan-sargeant","williams","mercedes","pirelli",15,"15",,,,
1112,2024,11,16,16,"16","3","daniel-ricciardo","rb","honda-rbpt","pirelli",16,"16",,,"1:06.581",66581
1112,2024,11,17,17,"17","27","nico-hulkenberg","haas","ferrari","pirelli",17,"17",,,"1:06.583",66583
1112,2024,11,18,18,"18","77","valtteri-bottas","kick-sauber","ferrari","pirelli",18,"18",,,"1:06.725",66725
1112,2024,11,19,19,"19","24","guanyu-zhou","kick-sauber","ferrari","pirelli",20,"20",,,"1:07.197",67197
1112,2024,11,20,,"PL","23","alexander-albon","williams","mercedes","pirelli",19,"19",,,"1:06.754",66754
1120,2024,19,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",1,"1",,,"1:32.833",92833
1120,2024,19,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",2,"2",,,"1:32.845",92845
1120,2024,19,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",3,"3",,,"1:33.059",93059
1120,2024,19,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",4,"4",,,"1:33.083",93083
1120,2024,19,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5,"5",,,"1:33.089",93089
1120,2024,19,6,6,"6","27","nico-hulkenberg","haas","ferrari","pirelli",6,"6",,,"1:33.183",93183
1120,2024,19,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",7,"7",,,"1:33.378",93378
1120,2024,19,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",8,"8",,,"1:33.398",93398
1120,2024,19,9,9,"9","22","yuki-tsunoda","rb","honda-rbpt","pirelli",9,"9",,,"1:33.802",93802
1120,2024,19,10,10,"10","43","franco-colapinto","williams","mercedes","pirelli",10,"10",,,"1:34.406",94406
1120,2024,19,11,11,"11","11","sergio-perez","red-bull","honda-rbpt","pirelli",11,"11",,,"1:34.244",94244
1120,2024,19,12,12,"12","10","pierre-gasly","alpine","renault","pirelli",12,"12",,,"1:34.363",94363
1120,2024,19,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",13,"13",,,,
1120,2024,19,14,14,"14","14","fernando-alonso","aston-martin","mercedes","pirelli",14,"14",,,,
1120,2024,19,15,15,"15","30","liam-lawson","rb","honda-rbpt","pirelli",15,"15",,,,
1120,2024,19,16,16,"16","81","oscar-piastri","mclaren","mercedes","pirelli",16,"16",,,"1:34.881",94881
1120,2024,19,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",17,"17",,,"1:34.917",94917
1120,2024,19,18,18,"18","77","valtteri-bottas","kick-sauber","ferrari","pirelli",19,"19",,,"1:35.148",95148
1120,2024,19,19,19,"19","24","guanyu-zhou","kick-sauber","ferrari","pirelli",20,"20",,,"1:36.472",96472
1120,2024,19,20,,"PL","23","alexander-albon","williams","mercedes","pirelli",18,"18",,,"1:35.054",95054
1122,2024,21,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",1,"1",,,"1:08.899",68899
1122,2024,21,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",2,"2",,,"1:08.928",68928
1122,2024,21,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",3,"3",,,"1:09.153",69153
1122,2024,21,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",4,"4",,,"1:09.219",69219
1122,2024,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",5,"5",,,"1:09.257",69257
1122,2024,21,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",6,"6",,,"1:09.443",69443
1122,2024,21,7,7,"7","10","pierre-gasly","alpine","renault","pirelli",7,"7",,,"1:09.622",69622
1122,2024,21,8,8,"8","30","liam-lawson","rb","honda-rbpt","pirelli",8,"8",,,"1:09.941",69941
1122,2024,21,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",9,"9",,,"1:10.078",70078
1122,2024,21,10,10,"10","50","oliver-bearman","haas","ferrari","pirelli",10,"10",,,,
1122,2024,21,11,11,"11","44","lewis-hamilton","mercedes","mercedes","pirelli",11,"11",,,"1:09.941",69941
1122,2024,21,12,12,"12","27","nico-hulkenberg","haas","ferrari","pirelli",12,"12",,,"1:09.964",69964
1122,2024,21,13,13,"13","11","sergio-perez","red-bull","honda-rbpt","pirelli",13,"13",,,"1:10.024",70024
1122,2024,21,14,14,"14","43","franco-colapinto","williams","mercedes","pirelli",14,"14",,,"1:10.275",70275
1122,2024,21,15,15,"15","77","valtteri-bottas","kick-sauber","ferrari","pirelli",15,"15",,,"1:10.595",70595
1122,2024,21,16,16,"16","31","esteban-ocon","alpine","renault","pirelli",17,"17",,,"1:11.052",71052
1122,2024,21,17,17,"17","22","yuki-tsunoda","rb","honda-rbpt","pirelli",18,"18",,,"1:11.121",71121
1122,2024,21,18,,"PL","14","fernando-alonso","aston-martin","mercedes","pirelli",16,"16",,,"1:10.978",70978
1122,2024,21,19,,"PL","18","lance-stroll","aston-martin","mercedes","pirelli",19,"19",,,"1:11.280",71280
1122,2024,21,20,,"PL","24","guanyu-zhou","kick-sauber","ferrari","pirelli",20,"20",,,"1:12.978",72978
1124,2024,23,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",1,"1",,,"1:21.012",81012
1124,2024,23,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",2,"2",,,"1:21.075",81075
1124,2024,23,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",3,"3",,,"1:21.171",81171
1124,2024,23,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",4,"4",,,"1:21.281",81281
1124,2024,23,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",5,"5",,,"1:21.308",81308
1124,2024,23,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli",6,"6",,,"1:21.315",81315
1124,2024,23,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",7,"7",,,"1:21.474",81474
1124,2024,23,8,8,"8","10","pierre-gasly","alpine","renault","pirelli",8,"8",,,"1:21.978",81978
1124,2024,23,9,9,"9","27","nico-hulkenberg","haas","ferrari","pirelli",9,"9",,,"1:22.088",82088
1124,2024,23,10,10,"10","30","liam-lawson","rb","honda-rbpt","pirelli",10,"10",,,"1:22.577",82577
1124,2024,23,11,11,"11","14","fernando-alonso","aston-martin","mercedes","pirelli",11,"11",,,"1:22.433",82433
1124,2024,23,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",12,"12",,,"1:22.526",82526
1124,2024,23,13,13,"13","77","valtteri-bottas","kick-sauber","ferrari","pirelli",13,"13",,,"1:22.538",82538
1124,2024,23,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",14,"14",,,"1:22.599",82599
1124,2024,23,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",15,"15",,,"1:22.738",82738
1124,2024,23,16,16,"16","22","yuki-tsunoda","rb","honda-rbpt","pirelli",17,"17",,,"1:22.722",82722
1124,2024,23,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",18,"18",,,"1:22.906",82906
1124,2024,23,18,18,"18","24","guanyu-zhou","kick-sauber","ferrari","pirelli",19,"19",,,"1:22.948",82948
1124,2024,23,19,,"PL","11","sergio-perez","red-bull","honda-rbpt","pirelli",16,"16",,,"1:22.718",82718
1124,2024,23,20,,"PL","43","franco-colapinto","williams","mercedes","pirelli",20,"20",,,"1:23.423",83423
1127,2025,2,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",1,"1",,,"1:30.849",90849
1127,2025,2,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",2,"2",,,"1:30.867",90867
1127,2025,2,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",3,"3",,,"1:30.929",90929
1127,2025,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",4,"4",,,"1:31.057",91057
1127,2025,2,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",5,"5",,,"1:31.169",91169
1127,2025,2,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",6,"6",,,"1:31.393",91393
1127,2025,2,7,7,"7","12","kimi-antonelli","mercedes","mercedes","pirelli",7,"7",,,"1:31.738",91738
1127,2025,2,8,8,"8","22","yuki-tsunoda","racing-bulls","honda-rbpt","pirelli",8,"8",,,"1:31.773",91773
1127,2025,2,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",9,"9",,,"1:31.852",91852
1127,2025,2,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",10,"10",,,"1:31.982",91982
1127,2025,2,11,11,"11","14","fernando-alonso","aston-martin","mercedes","pirelli",11,"11",,,"1:31.815",91815
1127,2025,2,12,12,"12","87","oliver-bearman","haas","ferrari","pirelli",12,"12",,,"1:31.978",91978
1127,2025,2,13,13,"13","55","carlos-sainz-jr","williams","mercedes","pirelli",13,"13",,,"1:32.325",92325
1127,2025,2,14,14,"14","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",14,"14",,,"1:32.564",92564
1127,2025,2,15,15,"15","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",15,"15",,,,
1127,2025,2,16,16,"16","7","jack-doohan","alpine","renault","pirelli",16,"16",,,"1:32.575",92575
1127,2025,2,17,17,"17","10","pierre-gasly","alpine","renault","pirelli",17,"17",,,"1:32.640",92640
1127,2025,2,18,18,"18","31","esteban-ocon","haas","ferrari","pirelli",18,"18",,,"1:32.651",92651
1127,2025,2,19,19,"19","30","liam-lawson","red-bull","honda-rbpt","pirelli",20,"20",,,"1:32.729",92729
1127,2025,2,20,,"PL","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",19,"19",,,"1:32.675",92675
1131,2025,6,1,1,"1","12","kimi-antonelli","mercedes","mercedes","pirelli",1,"1",,,"1:26.482",86482
1131,2025,6,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",2,"2",,,"1:26.527",86527
1131,2025,6,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",3,"3",,,"1:26.582",86582
1131,2025,6,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",4,"4",,,"1:26.737",86737
1131,2025,6,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",5,"5",,,"1:26.791",86791
1131,2025,6,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",6,"6",,,"1:26.808",86808
1131,2025,6,7,7,"7","44","lewis-hamilton","ferrari","ferrari","pirelli",7,"7",,,"1:27.030",87030
1131,2025,6,8,8,"8","23","alexander-albon","williams","mercedes","pirelli",8,"8",,,"1:27.193",87193
1131,2025,6,9,9,"9","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",9,"9",,,"1:27.543",87543
1131,2025,6,10,10,"10","14","fernando-alonso","aston-martin","mercedes","pirelli",10,"10",,,"1:27.790",87790
1131,2025,6,11,11,"11","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",11,"11",,,"1:27.850",87850
1131,2025,6,12,12,"12","31","esteban-ocon","haas","ferrari","pirelli",12,"12",,,"1:28.070",88070
1131,2025,6,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",13,"13",,,"1:28.167",88167
1131,2025,6,14,14,"14","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",14,"14",,,"1:28.375",88375
1131,2025,6,15,15,"15","55","carlos-sainz-jr","williams","mercedes","pirelli",15,"15",,,,
1131,2025,6,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",16,"16",,,"1:29.028",89028
1131,2025,6,17,17,"17","7","jack-doohan","alpine","renault","pirelli",17,"17",,,"1:29.171",89171
1131,2025,6,18,18,"18","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",19,"19",,,"1:29.312",89312
1131,2025,6,19,19,"19","87","oliver-bearman","haas","ferrari","pirelli",20,"20",,,"1:29.825",89825
1131,2025,6,20,,"PL","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",18,"18",,,"1:29.246",89246
1138,2025,13,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",1,"1",,,"1:40.510",100510
1138,2025,13,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",2,"2",,,"1:40.987",100987
1138,2025,13,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",3,"3",,,"1:41.128",101128
1138,2025,13,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",4,"4",,,"1:41.278",101278
1138,2025,13,5,5,"5","31","esteban-ocon","haas","ferrari","pirelli",5,"5",,,"1:41.565",101565
1138,2025,13,6,6,"6","55","carlos-sainz-jr","williams","mercedes","pirelli",6,"6",,,"1:41.761",101761
1138,2025,13,7,7,"7","87","oliver-bearman","haas","ferrari","pirelli",7,"7",,,"1:41.857",101857
1138,2025,13,8,8,"8","10","pierre-gasly","alpine","renault","pirelli",8,"8",,,"1:41.959",101959
1138,2025,13,9,9,"9","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",9,"9",,,"1:41.971",101971
1138,2025,13,10,10,"10","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",10,"10",,,"1:42.176",102176
1138,2025,13,11,11,"11","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",11,"11",,,"1:42.169",102169
1138,2025,13,12,12,"12","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",12,"12",,,"1:42.184",102184
1138,2025,13,13,13,"13","63","george-russell","mercedes","mercedes","pirelli",13,"13",,,"1:42.330",102330
1138,2025,13,14,14,"14","14","fernando-alonso","aston-martin","mercedes","pirelli",14,"14",,,"1:42.453",102453
1138,2025,13,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",15,"15",,,"1:42.832",102832
1138,2025,13,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",16,"16",,,"1:43.212",103212
1138,2025,13,17,17,"17","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",17,"17",,,"1:43.217",103217
1138,2025,13,18,18,"18","44","lewis-hamilton","ferrari","ferrari","pirelli",18,"18",,,"1:43.408",103408
1138,2025,13,19,19,"19","12","kimi-antonelli","mercedes","mercedes","pirelli",20,"20",,,"1:45.394",105394
1138,2025,13,20,20,"20","43","franco-colapinto","alpine","renault","pirelli",19,"19",,,"1:43.587",103587
1144,2025,19,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",1,"1",,,"1:32.143",92143
1144,2025,19,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",2,"2",,,"1:32.214",92214
1144,2025,19,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",3,"3",,,"1:32.523",92523
1144,2025,19,4,4,"4","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",4,"4",,,"1:32.645",92645
1144,2025,19,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",5,"5",,,"1:32.888",92888
1144,2025,19,6,6,"6","14","fernando-alonso","aston-martin","mercedes","pirelli",6,"6",,,"1:32.910",92910
1144,2025,19,7,7,"7","55","carlos-sainz-jr","williams","mercedes","pirelli",7,"7",,,"1:32.911",92911
1144,2025,19,8,8,"8","44","lewis-hamilton","ferrari","ferrari","pirelli",8,"8",,,"1:33.035",93035
1144,2025,19,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",9,"9",,,"1:33.099",93099
1144,2025,19,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",10,"10",,,"1:33.104",93104
1144,2025,19,11,11,"11","12","kimi-antonelli","mercedes","mercedes","pirelli",11,"11",,,"1:34.018",94018
1144,2025,19,12,12,"12","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",12,"12",,,"1:34.241",94241
1144,2025,19,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",13,"13",,,"1:34.258",94258
1144,2025,19,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",14,"14",,,"1:34.394",94394
1144,2025,19,15,15,"15","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",15,"15",,,,
1144,2025,19,16,16,"16","87","oliver-bearman","haas","ferrari","pirelli",16,"16",,,"1:35.159",95159
1144,2025,19,17,17,"17","43","franco-colapinto","alpine","renault","pirelli",17,"17",,,"1:35.246",95246
1144,2025,19,18,18,"18","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",18,"18",,,"1:35.259",95259
1144,2025,19,19,19,"19","31","esteban-ocon","haas","ferrari","pirelli",19,"19",,,"1:36.003",96003
1144,2025,19,20,20,"20","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",,"NC",,,,
1146,2025,21,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",1,"1",,,"1:09.243",69243
1146,2025,21,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",2,"2",,,"1:09.340",69340
1146,2025,21,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",3,"3",,,"1:09.428",69428
1146,2025,21,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",4,"4",,,"1:09.495",69495
1146,2025,21,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",5,"5",,,"1:09.496",69496
1146,2025,21,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli",6,"6",,,"1:09.580",69580
1146,2025,21,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",7,"7",,,"1:09.671",69671
1146,2025,21,8,8,"8","16","charles-leclerc","ferrari","ferrari","pirelli",8,"8",,,"1:09.725",69725
1146,2025,21,9,9,"9","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",9,"9",,,"1:09.775",69775
1146,2025,21,10,10,"10","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",10,"10",,,"1:09.935",69935
1146,2025,21,11,11,"11","44","lewis-hamilton","ferrari","ferrari","pirelli",11,"11",,,"1:09.811",69811
1146,2025,21,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",12,"12",,,"1:09.813",69813
1146,2025,21,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",13,"13",,,"1:09.852",69852
1146,2025,21,14,14,"14","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",14,"14",,,"1:09.923",69923
1146,2025,21,15,15,"15","87","oliver-bearman","haas","ferrari","pirelli",15,"15",,,"1:09.946",69946
1146,2025,21,16,16,"16","43","franco-colapinto","alpine","renault","pirelli",16,"16",,,"1:10.441",70441
1146,2025,21,17,17,"17","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",17,"17",,,"1:10.666",70666
1146,2025,21,18,18,"18","31","esteban-ocon","haas","ferrari","pirelli",19,"19",,,"1:10.872",70872
1146,2025,21,19,19,"19","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",18,"18",,,"1:10.692",70692
1146,2025,21,20,20,"20","55","carlos-sainz-jr","williams","mercedes","pirelli",20,"20",,,"1:11.120",71120
1148,2025,23,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",1,"1",,,"1:20.055",80055
1148,2025,23,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",2,"2",,,"1:20.087",80087
1148,2025,23,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",3,"3",,,"1:20.285",80285
1148,2025,23,4,4,"4","14","fernando-alonso","aston-martin","mercedes","pirelli",4,"4",,,"1:20.450",80450
1148,2025,23,5,5,"5","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",5,"5",,,"1:20.519",80519
1148,2025,23,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli",6,"6",,,"1:20.528",80528
1148,2025,23,7,7,"7","12","kimi-antonelli","mercedes","mercedes","pirelli",7,"7",,,"1:20.532",80532
1148,2025,23,8,8,"8","55","carlos-sainz-jr","williams","mercedes","pirelli",8,"8",,,"1:20.542",80542
1148,2025,23,9,9,"9","16","charles-leclerc","ferrari","ferrari","pirelli",9,"9",,,"1:20.622",80622
1148,2025,23,10,10,"10","23","alexander-albon","williams","mercedes","pirelli",10,"10",,,"1:20.788",80788
1148,2025,23,11,11,"11","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",11,"11",,,"1:21.433",81433
1148,2025,23,12,12,"12","87","oliver-bearman","haas","ferrari","pirelli",12,"12",,,"1:21.494",81494
1148,2025,23,13,13,"13","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",13,"13",,,"1:21.567",81567
1148,2025,23,14,14,"14","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",14,"14",,,"1:21.631",81631
1148,2025,23,15,15,"15","31","esteban-ocon","haas","ferrari","pirelli",15,"15",,,"1:21.666",81666
1148,2025,23,16,16,"16","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",17,"17",,,"1:21.851",81851
1148,2025,23,17,,"PL","18","lance-stroll","aston-martin","mercedes","pirelli",16,"16",,,"1:21.807",81807
1148,2025,23,18,,"PL","44","lewis-hamilton","ferrari","ferrari","pirelli",18,"18",,,"1:22.043",82043
1148,2025,23,19,,"PL","10","pierre-gasly","alpine","renault","pirelli",19,"19",,,"1:22.112",82112
1148,2025,23,20,,"PL","43","franco-colapinto","alpine","renault","pirelli",20,"20",,,"1:22.364",82364
1151,2026,2,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",1,"1",,,"1:31.520",91520
1151,2026,2,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",2,"2",,,"1:31.809",91809
1151,2026,2,3,3,"3","1","lando-norris","mclaren","mercedes","pirelli",3,"3",,,"1:32.141",92141
1151,2026,2,4,4,"4","44","lewis-hamilton","ferrari","ferrari","pirelli",4,"4",,,"1:32.161",92161
1151,2026,2,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",5,"5",,,"1:32.224",92224
1151,2026,2,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",6,"6",,,"1:32.528",92528
